Shape_Leng,Shape_Area,Island,WUI_Riskar,NDVI_2001,NDVI_2002,NDVI_2003,NDVI_2004,NDVI_2005,NDVI_2006,NDVI_2007,NDVI_2008,NDVI_2009,NDVI_2010,NDVI_2011,NDVI_2012,NDVI_2013,NDVI_2014,NDVI_2015,NDVI_2016,NDVI_2017,NDVI_2018,NDVI_2019,NDVI_2020,NDVI_2021,NDVI_2022,NDVI_2023,NDVI_2024,,
0.130783892,0.000653065,Kauai,Kekaha,0.335116698,0.420172421,0.447376013,0.407865909,0.405942739,0.359664447,0.385717716,0.37276547,0.273467111,0.338588697,0.294716251,0.33145491,0.421723382,0.382313534,0.39725762,0.433217505,0.440260263,0.441986687,0.452095525,0.401911364,0.429706056,0.493484742,0.429075241,0.492863275,0.383549743,0.385487065
0.123977325,0.000748208,Kauai,Waimea,0.397796901,0.487005907,0.49486278,0.466220106,0.489344012,0.438030014,0.459360227,0.458633086,0.36112362,0.473132248,0.414628595,0.441230058,0.540865923,0.445706878,0.441132718,0.470861721,0.544892732,0.512854919,0.54769392,0.477072108,0.46563281,0.555844365,0.503236793,0.470871779,0.454321369,0.456582348
0.060208153,0.000171244,Kauai,Pakala,0.502914796,0.577558084,0.569482252,0.574261494,0.525318964,0.554822368,0.52321189,0.456768949,0.297105307,0.454093446,0.378271795,0.385096835,0.493000618,0.400682919,0.417924661,0.447716151,0.502477248,0.48366576,0.515039265,0.445263972,0.437143866,0.508765579,0.466680145,0.443735484,0.454440074,0.452501085
0.117363156,0.00056463,Kauai,Hanapepe,0.559875948,0.608222888,0.602374603,0.573316022,0.59075787,0.529892476,0.593866711,0.52007471,0.391831364,0.564049805,0.467294602,0.479580379,0.576056839,0.47127388,0.435871267,0.496836003,0.546060054,0.501036908,0.550052832,0.494456986,0.476566623,0.553299864,0.495074372,0.41826047,0.499839339,0.497437875
0.098842262,0.00044183,Kauai,Eleele,0.497814101,0.537753896,0.569229457,0.553342634,0.550420059,0.512629356,0.544683668,0.543384051,0.478220386,0.566818296,0.508581574,0.535729215,0.578012722,0.530931084,0.51188446,0.542469202,0.549960037,0.526674013,0.567845971,0.515707653,0.509646875,0.52161526,0.491502102,0.471511058,0.508654685,0.509088309
0.061853309,0.000288868,Kauai,Numila,0.556667843,0.549384164,0.573459332,0.587288132,0.545943512,0.535566887,0.580747968,0.568713146,0.555703237,0.610358485,0.540800606,0.568784733,0.608295069,0.596504639,0.587867642,0.600585775,0.611794486,0.58525973,0.59673984,0.567197405,0.580791611,0.564212391,0.551413248,0.525908811,0.549999548,0.549732816
0.162158928,0.001537442,Kauai,Kalaheo,0.57074719,0.624308346,0.650648056,0.624199576,0.604096738,0.58323289,0.609445553,0.61240411,0.596208392,0.629361132,0.606883453,0.610263257,0.656176947,0.624506759,0.633198832,0.649858919,0.653791198,0.633833663,0.651804588,0.634729546,0.633874687,0.63026665,0.611548425,0.622615042,0.598320158,0.599423077
0.148419415,0.000766571,Kauai,Lawai,0.577662606,0.633816321,0.647213144,0.643543504,0.621276831,0.591675144,0.624298432,0.605959297,0.617757806,0.630294411,0.619207238,0.617723587,0.661389353,0.64459806,0.647326532,0.657238852,0.655713302,0.643582248,0.643989806,0.650621451,0.658644144,0.644375756,0.599534588,0.630435602,0.606715121,0.607877221
0.106786966,0.000547695,Kauai,Omao,0.559383912,0.601661206,0.645607537,0.639263527,0.606324957,0.596233203,0.633219681,0.59609899,0.611340636,0.634357053,0.611004179,0.626682359,0.660340931,0.639517948,0.625529254,0.641819206,0.625440562,0.623471533,0.62696036,0.648436204,0.666425766,0.638346423,0.600106411,0.625146221,0.599308722,0.600905715
0.126561402,0.000400597,Kauai,Poipu,0.336633249,0.454267187,0.503725488,0.45014198,0.430671587,0.382956106,0.415076868,0.41429157,0.359821879,0.444332566,0.417442815,0.433690713,0.480657047,0.398772259,0.400970729,0.467137269,0.451504927,0.465173116,0.484265459,0.426511465,0.463107239,0.465032288,0.419103871,0.442810843,0.416323941,0.419511569
0.16842369,0.001101571,Kauai,Koloa,0.448550916,0.535375388,0.595913276,0.537353798,0.517961478,0.443395602,0.487402796,0.495958537,0.471986538,0.541150568,0.500089026,0.526816214,0.580128831,0.516155534,0.506255856,0.549264307,0.556872352,0.575343564,0.572251759,0.543335956,0.547824211,0.555433793,0.519351016,0.529793791,0.506158604,0.508462912
0.058344052,0.00025142,Kauai,Kahili Wai,0.515090455,0.565704701,0.594186172,0.583862799,0.593807488,0.577462573,0.564421527,0.566301152,0.571473215,0.567776797,0.572888265,0.57950594,0.629503866,0.591696667,0.602442542,0.6365391,0.574985019,0.587072507,0.599735064,0.578688966,0.640146512,0.593499274,0.563690299,0.621403836,0.562875389,0.564786787
0.066506362,0.000196075,Kauai,Niumalu,0.425768879,0.463518504,0.486937033,0.481449315,0.447021636,0.452798598,0.48638043,0.502839328,0.448643877,0.479485691,0.488525061,0.476661143,0.501221431,0.461764378,0.459261401,0.498304105,0.444581209,0.516998881,0.513342818,0.46711268,0.491412915,0.485616543,0.44998249,0.433063588,0.454507677,0.455657229
0.106116622,0.000676508,Kauai,Puhi,0.514396036,0.533555159,0.552820746,0.527328031,0.53847507,0.53223904,0.532403793,0.570490987,0.518305783,0.518595587,0.509186612,0.551565033,0.565990125,0.538033373,0.550193056,0.57295932,0.562265018,0.599060177,0.575974931,0.570212667,0.578308483,0.582517292,0.552326093,0.559508663,0.528268443,0.528823339
0.192331327,0.001172459,Kauai,Lihue,0.442260174,0.476690891,0.497973026,0.471307156,0.451790398,0.432831747,0.46071142,0.472957679,0.433066883,0.463650549,0.439177142,0.476869916,0.488980377,0.444994485,0.459601688,0.496860047,0.479803979,0.503017141,0.509405225,0.482374974,0.488408501,0.501092284,0.47816035,0.458735007,0.452428842,0.452835588
0.155618526,0.00072571,Kauai,Hanamaulu,0.431801273,0.51767024,0.524632696,0.479182657,0.460870622,0.442152582,0.480521062,0.497696638,0.452627321,0.48292893,0.432212636,0.508021969,0.521795662,0.47632024,0.47701661,0.517789849,0.505678225,0.546665379,0.547428029,0.504302639,0.519243763,0.548496157,0.506299993,0.491365875,0.474908842,0.476633145
0.239637549,0.001925927,Kauai,Wailua Homestead,0.557035958,0.586406094,0.606892039,0.593076608,0.589942714,0.580484105,0.597663904,0.60022937,0.593389085,0.599343724,0.569015561,0.598576636,0.609522556,0.618587259,0.588771832,0.634770794,0.610892671,0.620280568,0.630555306,0.592428305,0.617510667,0.62828791,0.589282517,0.631492033,0.577777529,0.578607191
0.126458849,0.000727051,Kauai,Wailua House Lots,0.482482822,0.509824901,0.568393235,0.544244343,0.507262313,0.509961323,0.535262758,0.53251774,0.516757629,0.562801672,0.488257624,0.563493536,0.568018673,0.549351044,0.532779111,0.578741736,0.54967565,0.569165077,0.580919738,0.545948878,0.564950874,0.589170592,0.531864541,0.561474758,0.521732823,0.523302823
0.092673098,0.000372039,Kauai,Waipouli,0.342896286,0.378055784,0.445512835,0.426750988,0.379642744,0.387783422,0.417647246,0.401060707,0.404186782,0.427826122,0.3746607,0.445629525,0.446885615,0.417214811,0.404219194,0.422564496,0.41186345,0.459590385,0.453144994,0.429918013,0.442690662,0.466473331,0.406178416,0.43977983,0.401287054,0.403622684
0.083429818,0.000336513,Kauai,Kealia,0.363504533,0.401068978,0.462359222,0.444360925,0.436276428,0.40738,0.428627325,0.43432214,0.427988024,0.465325428,0.402642773,0.468317586,0.448183386,0.462717196,0.435886622,0.423312644,0.408078578,0.507756453,0.473723544,0.432238851,0.478548412,0.492937751,0.428061366,0.504384524,0.425520108,0.42800073
0.22601273,0.002158273,Kauai,Kapaa,0.522041407,0.537731066,0.581748196,0.57240718,0.55845992,0.539933625,0.555486116,0.570026869,0.560988002,0.571907052,0.532463566,0.578602382,0.581531601,0.591846289,0.570619041,0.570013582,0.558495561,0.602064803,0.582376543,0.567508182,0.56325133,0.590867663,0.551236868,0.598170065,0.544391076,0.545285063
